order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
8963,5bf523a2-dc37-4f22-94cc-8cf923be2af3,CUST000747,PROD0011,1,8055.69,5.0,UPI,Delivered,Bengaluru,Karnataka,India,,7652.91,,2026-04-22 08:18:35.165687,False
7868,d399f695-7641-4241-a3a6-bb8d3649542b,CUST000325,PROD0014,1,2110.56,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-06-26 20:37:06.025591,2110.56,,2026-06-26 20:38:56.025591,False
8376,ca745a4b-bdbc-4699-b6b2-b1ad4fb1075f,CUST000383,PROD0004,2,32989.74,0.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-07-01 08:24:25.059727,65979.48,,2026-07-01 08:27:48.059727,False
9206,d999dcd0-04ad-4116-9058-2e846b87c392,CUST000727,PROD0027,2,32932.8,0.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-05-30 15:53:57.215931,65865.6,,2026-05-30 15:55:43.215931,False
3878,1823adfd-d510-4f57-8909-91a3ccde0ad9,CUST000210,PROD0010,2,1420.81,,Cash on Delivery,Delivered,Pune,Maharashtra,India,2026-04-07 08:30:50.671888,2699.54,,2026-04-07 08:31:36.671888,False
4232,f9f74ee0-e196-447c-9593-4fc76f27d35d,CUST000363,PROD0035,1,622.66,20.0,UPI,Delivered,Delhi,Delhi,India,2026-05-20 09:05:36.696224,498.13,,2026-05-20 09:09:53.696224,False
5939,a733759a-fb4f-48af-a078-1605362f5369,CUST000616,PROD0019,1,7205.12,0.0,Credit Card,Returned,Lucknow,Uttar Pradesh,India,2026-03-16 13:20:05.841832,7205.12,,2026-03-16 13:22:29.841832,False
5654,6226999c-47ef-482c-95f9-5c1522ec7098,CUST000294,PROD0033,1,2225.12,15.0,Cash on Delivery,Delivered,Indore,Madhya Pradesh,India,2026-04-07 12:11:50.801614,1891.35,,2026-04-07 12:12:15.801614,False
6105,330466ab-a1c0-4502-a040-f6d542b62142,CUST000002,PROD0021,1,39695.4,15.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-04-07 15:32:04.856111,33741.09,,2026-04-07 15:33:06.856111,False
4139,c25db26a-696f-41ea-8069-b83bb201b7bd,CUST000167,PROD0027,2,33958.55,0.0,Net Banking,Processing,Chandigarh,Chandigarh,India,2026-04-13 16:28:53.689803,67917.1,,2026-04-13 16:32:43.689803,False
5018,28501917-f017-43e0-9cdc-bbe533c700d0,CUST000765,PROD0014,1,1588.51,,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-06-08 19:06:18.749327,1588.51,,2026-06-08 19:07:40.749327,False
8934,7957380f-45e7-4308-ab3e-de9c86173c6a,CUST000600,PROD0007,1,70902.65,10.0,Cash on Delivery,Delivered,Ahmedabad,Gujarat,India,2026-05-30 18:38:19.161530,63812.38,,2026-05-30 18:41:50.161530,False
7006,1fb9aa21-9266-40d8-b72f-8bdbfd4c70c2,CUST000200,PROD0010,1,2002.0,0.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-05-27 09:50:20.921720,2002.0,,2026-05-27 09:53:37.921720,False
3934,0cf3e0f4-7194-45d4-ab0d-12a1d485a2a4,CUST000926,PROD0026,4,31894.99,0.0,Credit Card,Shipped,Indore,Madhya Pradesh,India,2026-03-15 20:48:56.677075,127579.96,,2026-03-15 20:52:14.677075,False
8017,0d8c259a-0e83-48bd-8bf5-4eae9f81f7ab,CUST000009,PRODUCT_ID_GHOST_26ccc942,1,3714.04,0.0,Credit Card,Delivered,Pune,Maharashtra,India,,3714.04,,2026-05-04 20:23:20.035724,False
4414,b9f6fea3-6d78-41c8-b04b-52b5a1faa3b1,CUST000465,PROD0005,3,102655.67,10.0,UPI,Shipped,Nagpur,Maharashtra,India,2026-04-03 14:38:19.708226,277170.31,,2026-04-03 14:41:47.708226,False
8314,92f7fba8-73fe-434f-910e-526bf3228511,CUST000020,PROD0034,1,554.8,5.0,UPI,Delivered,Hyderabad,Telangana,India,2026-03-14 20:43:35.055816,527.06,,2026-03-14 20:44:19.055816,False
7727,ba9c0fc5-b679-4c74-999e-b03cbfffdf3d,CUST000676,PROD0004,2,33284.34,20.0,Debit Card,Delivered,Surat,Gujarat,India,2026-06-20 16:20:51.015716,53254.94,,2026-06-20 16:25:39.015716,False
5454,06160dc5-0c7e-4f17-b327-e6d8edf1abdb,CUST000093,PROD0002,4,116319.67,15.0,UPI,Shipped,Nagpur,Maharashtra,India,2026-06-16 19:10:41.784093,395486.88,,2026-06-25 19:10:41.784093,True
7294,8d72ed91-4538-44e5-b967-678fc3aed924,CUST000181,PROD0009,1,94803.6,5.0,Credit Card,Delivered,Ahmedabad,Gujarat,India,2026-04-13 06:52:47.941848,90063.42,,2026-04-13 06:57:22.941848,False
7948,e79f0163-ec5c-4152-8ef6-c155968dfdfe,CUST000762,PROD0017,5,5205.01,20.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-03-20 19:42:24.031099,20820.04,,2026-03-20 19:46:05.031099,False
7663,dd831241-5c6d-4fba-9f90-ff1dd60fd56b,CUST000656,PROD0019,1,11118.89,0.0,UPI,Processing,Pune,Maharashtra,India,2026-03-19 09:16:17.010440,11118.89,,2026-03-19 09:21:02.010440,False
679,3698e94c-a85a-4dec-a75b-e7f1c5844945,CUST000677,PROD0001,3,79303.23,15.0,Credit Card,Returned,Chandigarh,Chandigarh,India,2026-06-08 21:08:22.195254,202223.24,,2026-06-08 21:10:48.195254,False
1731,5fbc09f3-b71c-4469-b32b-d0002951ee07,CUST000301,PROD0017,1,5341.95,0.0,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,India,2026-06-23 20:13:56.292900,5341.95,,2026-06-23 20:15:05.292900,False
1483,7a448813-be94-42e6-89a9-9ddcb0a85e3d,CUST000036,PROD0013,3,5822.77,15.0,Credit Card,Delivered,Surat,Gujarat,India,2026-07-01 23:05:45.256805,14848.06,,2026-07-01 23:08:05.256805,False
3857,f8ee78f0-0e1c-4d91-8f3d-b6bcc81a00a2,CUST000333,PROD0029,1,564.8,15.0,UPI,Shipped,Kolkata,West Bengal,India,2026-05-29 09:37:22.670493,480.08,,2026-05-29 09:37:32.670493,False
8249,78e2208f-d806-4129-b744-f515becdaf2f,CUST000595,PROD0007,8215,70589.39,5.0,U.P.I,Cancelled,Nagpur,Maharashtra,India,2026-03-27 16:51:17.051205,201179.76,,2026-03-27 16:53:08.051205,False
1529,b9f664e8-dc28-42b2-ae12-03cacd8776f8,CUST000211,PROD0025,1,9781.92,5.0,UPI,DELIVERED,Lucknow,Uttar Pradesh,India,2026-04-26 00:29:46.259436,9292.82,,2026-04-26 00:30:23.259436,False
2325,3c3ef90f-890c-427f-a610-319a8fe68bce,CUST000642,PROD0034,1,391.4,10.0,UPI,Cancelled,Chandigarh,Chandigarh,India,2026-05-19 09:53:51.406740,352.26,,2026-05-19 09:55:12.406740,False
1531,d97d4fed-ba25-404e-81a6-f8ccfc253112,CUST000358,PROD0022,1,7058.62,0.0,UPI,Cancelled,Kolkata,West Bengal,India,2026-04-17 17:27:15.259559,7058.62,,2026-04-17 17:28:51.259559,False
7049,43c7c418-281e-40a3-9c4b-6a37a81ba1ff,CUST000158,PROD0014,3,1265.66,,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-05-26 15:41:51.924652,3796.98,,2026-05-26 15:42:46.924652,False
8064,dc8af7e1-5082-40f4-8812-aeed8f1edb2d,CUST000402,PROD0013,2,3203.45,10.0,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,India,,5766.21,,2026-05-14 18:51:26.038703,False
9651,30b6338b-94d8-45cf-8f7f-1c1698209cac,CUST000019,PROD0026,1,36085.18,5.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-07-06 10:40:57.246791,34280.92,,2026-07-06 10:44:40.246791,False
465,790ec5da-aa42-4a51-9bd8-b0b0be81dbb9,CUST000184,PROD0012,4,5367.74,0.0,Credit Card,Delivered,Kochi,Kerala,India,2026-05-16 12:29:24.179371,21470.96,,2026-05-16 12:30:27.179371,False
3986,2007b39e-8990-485a-9d37-be22854ccad0,CUST000810,PROD0033,1,1883.03,0.0,Credit Card,Delivered,Chandigarh,Chandigarh,India,2026-06-10 13:08:39.680031,1883.03,,2026-06-10 13:08:51.680031,False
1940,756a2b28-ae91-48e3-95ee-9e8ae53753c6,CUST000476,PROD0021,2,52431.19,,Credit Card,Returned,Hyderabad,Telangana,India,2026-04-03 12:24:48.353774,104862.38,,2026-04-03 12:27:14.353774,False
2464,9d8da0d4-a2da-4cb6-8b38-e332dadc5dfb,CUST000703,PROD0005,1,105427.51,10.0,Credit Card,Delivered,mumbai,Delhi,India,2026-07-07 13:58:59.420143,94884.76,,2026-07-07 14:03:23.420143,False
9605,9544c7bd-5b30-4d53-924c-2d55c122f594,CUST000373,PROD0010,1,3012.4,15.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-06-11 23:12:27.243588,2560.54,,2026-06-11 23:12:59.243588,False
1930,8a24070c-3a99-49b9-a98d-fa042914c055,CUST000331,PROD0001,1,75989.56,25.0,UPI,Shipped,Chandigarh,Chandigarh,India,2026-04-08 20:28:43.351073,56992.17,,2026-04-08 20:29:32.351073,False
9760,c85b0fcb-37eb-45a4-b25d-9dcdd56eec18,CUST000068,PROD0002,1,114842.91,20.0,UPI Payment,Returned,Ahmedabad,Gujarat,India,2026-03-28 02:33:46.259001,91874.33,,2026-03-28 02:36:53.259001,False
8458,119f5e09-db98-4c54-b0ae-e81f67ebfa37,CUST000164,PROD0017,1,5423.82,15.0,UPI,delivered,Mumbai,Maharashtra,India,2026-03-28 03:59:06.070664,4610.25,,2026-03-28 04:00:45.070664,False
6401,410dba28-8edf-4b46-91dd-efcfad29756d,CUST000419,PROD0017,1,6087.44,0.0,Cash on Delivery,Delivered,Jaipur,Rajasthan,India,2026-07-03 18:43:08.876314,6087.44,,2026-07-03 18:45:55.876314,False
8985,78c439e5-1a14-4232-8d42-13233646557b,CUST000432,PROD0003,2,86315.34,10.0,,Delivered,Kolkata,West Bengal,India,2026-06-30 18:00:56.170275,155367.61,,2026-06-30 18:04:29.170275,False
8295,91270c27-48f8-4348-931c-24af8cd52a2a,CUST000574,PROD0023,1,4805.99,0.0,Credit Card,Delivered,Delhi,Delhi,India,2026-04-19 10:21:13.054562,4805.99,,2026-04-19 10:24:32.054562,False
695,2a0803dd-743d-45ff-8021-a5a91a66b179,CUST000163,PROD0018,1,2230.1,10.0,UPI,Delivered,Kochi,Kerala,India,2026-03-22 19:32:13.196845,2007.09,,2026-03-22 19:36:19.196845,False
9309,e4e566bf-d577-4cc6-a7ef-f7ca5764feeb,CUST000740,PROD0006,2,162199.05,30.0,Cash on Delivery,Delivered,Jaipur,Rajasthan,India,2026-03-23 14:08:14.223302,227078.67,,2026-03-23 14:10:48.223302,False
926,e6640621-434d-4de9-a277-8a3de2fe99b9,CUST000331,PROD0011,1,24186.17,10.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-04-27 21:19:58.213212,21767.55,,2026-04-27 21:21:34.213212,False
2976,f6fbcc95-5c62-44c2-afdd-c268715a64cc,CUST000378,PROD0013,1,3516.34,10.0,,Shipped,BENGALURU,Karnataka,India,2026-04-28 04:10:51.530010,3164.71,,2026-04-28 04:11:54.530010,False
3548,b8875778-d14e-4686-8007-ff38614e71b9,CUST000748,PROD0032,2,1576.76,20.0,Debit Card,Delivered,AHMEDABAD,Gujarat,India,2026-07-02 18:50:48.630320,2522.82,,2026-07-02 18:54:02.630320,False
8020,ead9832e-d798-4532-95d8-feb471087056,CUST000811,PROD0034,1,353.07,15.0,Debit Card,Shipped,CHENNAI,Delhi,India,2026-04-26 06:28:41.035957,300.11,,2026-04-26 06:33:13.035957,False
4639,c4283d4a-2824-4a86-9112-4bb1fb15db8c,CUST000225,PROD0028,3,713.84,0.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-06-06 19:18:30.723982,2141.52,,2026-06-06 19:20:00.723982,False
7950,df1ee52c-750d-4d34-bc51-75c742757d01,CUST000659,PROD0008,1,48481.55,,Credit Card,Cancelled,Indore,Madhya Pradesh,India,2026-04-15 18:31:14.031253,41209.32,,2026-04-15 18:35:46.031253,False
7313,5ea53b33-4178-4cd7-8571-746d19ebbc73,CUST000389,PROD0014,3,1317.54,0.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-07-08 20:14:42.943062,3952.62,,2026-07-08 20:16:07.943062,False
1209,fbdfc462-ce2a-46c7-af68-d830b64670b7,CUST000323,PROD0034,3,340.2,15.0,UPI,Shipped,Bombay,Maharashtra,India,2026-05-21 21:46:14.232461,867.51,,2026-05-21 21:51:09.232461,False
8894,7c495f1a-1a39-40c6-bfe4-82006a6fb6af,CUST000196,PROD0017,2,5850.53,5.0,Debit Card,Cancelled,Bengaluru,Karnataka,India,2026-06-22 20:33:04.156679,11116.01,,2026-06-22 20:33:40.156679,False
6286,017ea9b5-a716-4d7e-9bff-242955e2d173,CUST000744,PROD0026,2,24268.75,10.0,Credit Card,Delivered,Nagpur,Maharashtra,India,2026-06-07 13:30:33.868706,43683.75,,2026-06-07 13:30:51.868706,False
7967,3fa12a2a-9eda-4e02-a724-1caa1e2716a6,CUST000559,PROD0002,2,122227.59,15.0,Net Banking,Shipped,Kochi,Kerala,India,2026-06-21 21:15:16.032402,207786.9,,2026-06-21 21:16:33.032402,False
3187,43167450-17e1-499f-9a3c-2a5212b3a522,CUST000157,PROD0002,1,110147.6,0.0,Net Banking,DELIVERED,Chennai,Tamil Nadu,India,2026-05-25 20:09:13.605994,110147.6,,2026-05-25 20:10:02.605994,False
3175,11162af5-04ae-47b4-af73-b5abdda34dcc,CUST000319,PROD0029,1,1005.78,5.0,Credit Card,Shipped,Bengaluru,Karnataka,India,2026-05-21 08:24:38.604863,955.49,,2026-05-21 08:28:34.604863,False
4901,0a6e7aef-c57c-4e67-823c-79120d4aae4a,CUST000739,PROD0022,1,4463.22,0.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-04-03 19:07:22.740922,4463.22,,2026-04-03 19:08:06.740922,False
9306,0cf8a786-2a41-4ad3-98ee-0e6b2c7598d4,CUST000337,PROD0034,1,528.08,0.0,Net Banking,Processing,kolkata,Delhi,India,2026-04-20 18:05:10.223109,528.08,,2026-04-20 18:06:59.223109,False
3290,e1c6ab11-ded7-4285-a16d-3c2faf06ec88,CUST000750,PROD0023,4,4534.26,0.0,UPI,Delivered,Pune,Maharashtra,India,2026-06-23 23:15:00.613330,18137.04,,2026-06-23 23:17:09.613330,False
1398,735c06b2-1d4c-453b-996d-3bc47fac4690,CUST000582,PROD0034,1,332.41,0.0,Cash on Delivery,Delivered,Indore,Madhya Pradesh,India,,332.41,,2026-06-26 09:41:49.245945,False
9150,d5a70c7c-d90f-4c1c-9f89-1fff1a450585,CUST000080,PROD0030,1,1106.1,10.0,Credit Card,Delivered,Chandigarh,Chandigarh,India,2026-06-20 14:38:35.212626,995.49,,2026-06-20 14:40:27.212626,False
3816,6e148f2b-f843-47b3-957d-7eb968906b0c,CUST000619,PROD0033,2,2350.56,0.0,Credit Card,Delivered,Pune,Maharashtra,India,2026-07-04 22:58:55.658948,4701.12,,2026-07-04 23:02:28.658948,False
9535,6c2bcc6d-7c47-4b85-988f-78aa1cb27bb5,CUST000079,PROD0031,1,1381.98,5.0,UPI,Cancelled,Nagpur,Maharashtra,India,2026-05-10 21:29:35.238673,1312.88,,2026-05-10 21:30:41.238673,False
314,994abf9a-8745-4e4f-a980-dd223ddb14d1,CUST000029,PROD0019,3,7922.9,10.0,NETBANKING,Shipped,Kochi,Kerala,India,2026-03-25 21:23:22.167753,21391.83,,2026-03-25 21:23:53.167753,False
191,efd78652-86cb-4265-906a-a11c8b054b7c,CUST000153,PROD0023,7524,2665.53,0.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-05-28 02:24:40.149466,2665.53,,2026-05-28 02:29:35.149466,False
5044,d020a760-a009-4713-9cc1-338fa0461259,CUST000312,PROD0008,3,45964.5,5.0,Credit Card,Processing,Hyderabad,Telangana,India,2026-06-26 05:07:54.751250,130998.82,,2026-06-26 05:12:19.751250,False
8609,cbf304c3-a886-40dc-aaaf-3990bbe38991,CUST000525,PROD0020,2,14043.31,20.0,UPI,Delivered,Hyderabad,Telangana,India,2026-03-13 05:05:23.093093,22469.3,,2026-03-13 05:10:20.093093,False
5509,22c1b5e4-1961-4f03-933f-094b3c231eff,CUST000431,PROD0031,3,507.75,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-23 10:58:01.788384,1523.25,,2026-06-23 10:58:15.788384,False
1342,49b4143b-0a4a-452c-b106-80257164e89a,CUST000706,PROD0012,2,4449.21,,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-04-26 21:38:18.242347,7118.74,,2026-04-26 21:39:16.242347,False
6043,0e245cb3-5bd3-4d64-a818-7b1d50611a48,CUST000446,PROD0031,1,522.07,5.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-07-01 21:13:55.851754,495.97,,2026-07-01 21:17:57.851754,False
8821,dcf276f7-c173-4e88-81c1-5dd4fe7f58ea,CUST000311,PROD0027,3,21759.69,5.0,Debit Card,Delivered,Chennai,Tamil Nadu,India,2026-04-25 20:42:14.140876,62015.12,,2026-04-25 20:46:22.140876,False
2322,a00d2e77-47d0-45e2-a6c7-ba31a0dbd122,CUST000574,PROD0021,1,46895.58,10.0,UPI,Delivered,Delhi,Delhi,India,2026-04-29 07:18:19.406450,42206.02,,2026-04-29 07:19:57.406450,False
7067,62cc0953-4eff-44e1-8b97-799089cfb7c9,CUST000949,PROD0005,1,106313.91,15.0,UPI,Shipped,Pune,Maharashtra,India,2026-04-05 11:51:26.925851,90366.82,,2026-04-05 11:54:08.925851,False
4785,464dfb0c-5450-42f4-bace-b3d7586675a9,CUST000869,PROD0026,3,27672.5,0.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-04-12 15:39:16.734070,83017.5,,2026-04-12 15:43:23.734070,False
5784,901b5190-bad3-4c04-a77b-06c3dde9226d,CUST000715,PROD0018,1,2272.59,10.0,UPI,Cancelled,Surat,Gujarat,India,2026-06-03 19:46:17.810754,2045.33,,2026-06-03 19:46:21.810754,False
5385,17e7f62a-6287-4b4d-a505-76463d48bc98,CUST000644,PROD0015,1,2088.9,5.0,UPI,Shipped,Nagpur,Maharashtra,India,,1984.46,,2026-07-06 10:50:14.778856,False
6523,9e21bd10-04ba-4c03-bdd3-a676cff0b342,CUST000924,PROD0013,1,3658.74,,UPI,Cancelled,Delhi,Delhi,India,2026-07-10 13:39:33.885129,3109.93,,2026-07-17 13:39:33.885129,True
4814,f8a330a5-ee26-4695-ad16-876e97bf6e3b,CUST000499,PROD0019,2,7216.2,5.0,Debit Card,Delivered,Nagpur,Maharashtra,India,2026-03-12 22:49:30.736067,13710.78,,2026-03-14 22:49:30.736067,True
9858,1c10505e-9737-41c2-985e-8e038aef9782,CUST000545,PROD0033,3,1751.57,5.0,UPI,Returned,Chandigarh,Chandigarh,India,2026-05-20 15:27:49.266208,4991.97,,2026-05-20 15:31:53.266208,False
847,db155443-4805-4158-b5d9-07a378bf5341,CUST000734,PROD0003,2,77267.47,0.0,Net Banking,Shipped,Chandigarh,Chandigarh,India,2026-04-18 20:28:27.208116,154534.94,,2026-04-18 20:31:50.208116,False
967,72eb4ec3-933f-4e5e-9f34-cfdf00e9a6d2,CUST000702,PROD0021,2,26701.39,10.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-05-03 08:01:39.215738,48062.5,,2026-05-03 08:05:02.215738,False
7373,d7dafb3b-7bdb-4358-a08f-bd2bd21a09e3,CUST000924,PROD0023,1,4211.79,20.0,Credit Card,Delivered,Delhi,Delhi,India,2026-03-29 15:05:11.947077,3369.43,,2026-03-29 15:05:38.947077,False
2497,30f430bc-0aa0-463c-a13a-2f1ca915c00d,CUST000827,PROD0018,2,4814.87,5.0,Credit Card,Delivered,Kolkata,West Bengal,India,2026-05-13 20:06:18.423445,9148.25,,2026-05-13 20:08:16.423445,False
483,1fdf6070-516d-4b3d-acb8-11fbe3391dbc,CUST000211,PROD0022,3,5713.64,10.0,UPI,Cancelled,Lucknow,Uttar Pradesh,India,2026-03-15 21:42:15.180544,15426.83,,2026-03-15 21:46:01.180544,False
1762,e1a819d7-0338-451b-8b72-6a49965f205a,CUST000964,PROD0022,1,7426.25,5.0,UPI,Delivered,Pune,Maharashtra,India,2026-06-15 14:13:11.294886,7054.94,,2026-06-15 14:16:36.294886,False
2293,a5c1c08e-7bb8-4fa1-87b0-32b083157a1e,CUST000232,PROD0011,1,23326.48,0.0,Cash on Delivery,shipped,Kolkata,West Bengal,India,2026-04-19 14:14:53.400742,23326.48,,2026-04-19 14:19:00.400742,False
8026,7daf5daa-9d73-4328-94b5-7b23a0ce8e5b,CUST000167,PROD0018,2,4579.22,25.0,,Delivered,Chandigarh,Chandigarh,India,2026-04-15 16:00:37.036333,6868.83,,2026-04-15 16:01:26.036333,False
8486,90e16766-b853-4d8c-a23e-323ebead8c4c,CUST000671,PROD0007,2,67293.58,10.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-04-29 00:13:58.074065,121128.44,,2026-04-29 00:18:11.074065,False
4828,ab851753-5b99-44d1-9802-9e5c74353915,CUST000267,PROD0020,1,9790.12,20.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-05-28 22:29:17.737006,7832.1,,2026-05-28 22:30:35.737006,False
6549,b7f13c4d-8624-4b3f-bee5-a0830b2fec0c,CUST000470,PROD0005,1,105002.24,0.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-22 16:15:24.886732,105002.24,,2026-03-22 16:19:41.886732,False
8333,7a3423e4-0939-46ea-bde3-674d6236e7b7,CUST000885,PROD0027,3,28373.68,15.0,Debit Card,Delivered,Jaipur,Rajasthan,India,2026-05-25 17:44:32.057046,72352.88,,2026-05-25 17:46:32.057046,False
727,719cfffe-1964-4b56-b3f0-ce957a0949a7,CUST000583,PROD0001,1,76243.06,0.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-06-07 18:54:11.198850,76243.06,,2026-06-07 18:54:46.198850,False
4586,c1ba8bac-d02e-4fd9-96f1-52f40c0aa3d4,CUST000791,PROD0006,1,174929.49,5.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-05-23 07:53:09.719625,166183.02,,2026-05-23 07:55:32.719625,False
4564,2794c1f0-e870-42f6-b743-2ad4df44e409,CUST000864,PROD0034,1,565.35,0.0,Net Banking,Processing,Pune,Maharashtra,India,2026-06-26 23:18:39.717857,565.35,,2026-06-26 23:21:56.717857,False
9454,692777dd-975d-4098-a31b-1697e41107c8,CUST000604,PROD0025,1,11075.24,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-05-23 12:44:48.233383,11075.24,,2026-05-23 12:49:08.233383,False
6231,e92fc963-74e3-429c-abee-b30ef07c44be,CUST000154,PROD0002,1,111254.4,0.0,Credit Card,Delivered,Chennai,Tamil Nadu,India,2026-05-08 23:05:26.864975,111254.4,,2026-05-08 23:06:50.864975,False
2073,a4010af9-e5e5-4557-a605-9d6ba99c6084,CUST000770,PROD0009,2,122776.27,5.0,UPI,Processing,Ahmedabad,Gujarat,India,2026-06-25 21:53:14.365113,233274.91,,2026-06-25 21:56:26.365113,False
6379,5073ffdc-ebff-40b4-8886-3d5dce788d3d,CUST000488,PROD0013,5,5886.64,5.0,Cash on Delivery,Returned,Delhi,Delhi,India,2026-04-17 16:11:30.874846,27961.54,,2026-04-17 16:11:52.874846,False
5276,7efdd7ec-421c-4dcf-aa63-8c94666e75a0,CUST000120,PROD0033,1,1905.55,0.0,UPI,Shipped,Nagpur,Maharashtra,India,2026-06-19 18:41:55.770445,1905.55,,2026-06-19 18:42:19.770445,False
975,ec0d5fc1-a2a7-480c-b917-8736bc440290,CUST000145,PROD0020,4,9494.6,25.0,Cash on Delivery,Delivered,Surat,Gujarat,India,,28483.8,,2026-04-18 21:29:34.216178,False
6172,e8ee48d3-30dc-4d46-9f63-b4914e4181e5,CUST000032,PROD0025,3,9787.95,10.0,Credit-Card,Delivered,Hyderabad,Telangana,India,2026-05-12 03:10:09.860609,26427.46,,2026-05-12 03:12:23.860609,False
9229,fcbb90fb-63a8-41ea-ba10-bde23f12f3aa,CUST000751,PROD0029,1,794.44,0.0,UPI,Processing,Surat,Gujarat,India,2026-06-04 20:44:45.217392,794.44,,2026-06-04 20:47:32.217392,False
786,74cbcb66-4d80-478f-8943-bae5189b9b61,CUST000003,PROD0031,2,709.31,0.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-06-29 11:59:51.203879,1418.62,,2026-06-29 12:01:41.203879,False
4447,c6ab8475-4951-4e19-a4a2-02d023b4cbe0,CUST000367,PROD0021,1,32193.13,10.0,UPI,Delivered,Hyderabad,Telangana,India,2026-04-17 08:04:57.710435,28973.82,,2026-04-17 08:06:27.710435,False
6495,88782efb-f919-4eba-989e-a326c5e0c771,CUST000498,PROD0017,1,4002.66,20.0,UPI,Processing,Nagpur,Maharashtra,India,2026-06-12 08:57:35.883352,3202.13,,2026-06-12 08:58:12.883352,False
5537,0fd6bdfa-074a-44ff-a6fc-c3a51c53e547,CUST000909,PROD0005,2,114841.86,0.0,Credit Card,Returned,Chennai,Tamil Nadu,India,2026-05-11 00:35:44.791470,229683.72,,2026-05-11 00:36:35.791470,False
3884,ad2c3c88-94ea-428d-ba81-0a1cfb7df9ef,CUST000652,PROD0013,3,5475.4,15.0,Net Banking,Cancelled,Kochi,Kerala,India,2026-07-07 01:49:13.673685,13962.27,,2026-07-07 01:50:13.673685,False
828,e86854d3-3496-4b5f-a884-4fa0fe1946ae,CUST000813,PROD0028,1,879.1,15.0,Debit Card,Delivered,Kochi,Kerala,India,2026-06-02 09:39:32.207002,747.24,,2026-06-02 09:40:44.207002,False
2996,8de580e8-1c93-4408-9fcf-34f6b1cc545e,CUST000721,PROD0011,1,16316.39,0.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-03-30 06:19:37.556023,16316.39,,2026-03-30 06:21:45.556023,False
1388,4c104805-7e27-4ec8-ae90-e0849d708116,CUST000853,PROD0002,1,114790.7,5.0,Debit Card,Shipped,Mumbai,Maharashtra,India,2026-04-14 09:10:52.245337,109051.16,,2026-04-14 09:11:54.245337,False
3720,46d09814-f960-46b8-836c-9b48b0fe2aa2,CUST000164,PROD0011,5,23386.78,5.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-03-18 21:16:00.647794,111087.2,,2026-03-18 21:18:59.647794,False
9764,d1064888-8d8f-4970-a94e-22da524a443c,CUST000825,PROD0020,1,13301.22,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-03-23 14:32:20.259218,13301.22,,2026-03-23 14:32:48.259218,False
9913,4f80bd65-5e2d-4dfe-84b4-840b8c13fb25,CUST000165,PROD0001,1,84531.13,0.0,Cash on Delivery,Delivered,Nagpur,Maharashtra,India,2026-05-15 21:09:37.272160,84531.13,,2026-05-15 21:13:37.272160,False
4500,106f15f5-52d4-49aa-aede-3f2dcf434afe,CUST000167,PROD0033,1,1738.86,25.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-03-20 13:21:54.713702,1304.14,,2026-03-20 13:25:46.713702,False
7138,2ed3c751-602f-4f0b-a7b9-74a42b43933c,CUST000938,PROD0012,1,5043.38,5.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-04-19 08:10:27.930990,4791.21,,2026-04-19 08:13:00.930990,False
